timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-04-30T22:22:47,JSON_Serialization,1e2e62b4-89f8-402e-b47a-cc5c5f4e94bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4355501660029404,2.196051832256061e-05,9.016656125215731e-06,42.5,0.0,3.0,2.875175911453375e-05,0.0,2.0293682983295487e-06,3.07811274128633e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,0.0,0,85.05,2.7236557006835938,N,1.0,0.0
2026-04-30T22:22:49,Binary_Serialization,8686f6c5-46a5-4e64-bef0-9e0f23214660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3536158329952741,3.1880908252440375e-06,9.015690271104587e-06,42.5,0.0,3.0,4.174060763913682e-06,0.0,2.9455097166646736e-07,4.46861173558015e-06,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-04-30T22:22:50,MsgPack_Serialization,f0a983cd-1b49-42c2-bbfd-e1178655495b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9538484170043376,8.60052986237349e-06,9.016663139604896e-06,42.5,0.0,3.0,1.1260264818843604e-05,0.0,7.947332291708637e-07,1.2054998048014468e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-04-30T23:28:31,REST_JSON_Network,c393cb47-e640-4fd6-9349-38984c98cda9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.366504999998142,6.642392968125563e-05,9.017020918505096e-06,42.5,0.0,3.0,8.696497323891082e-05,0.0,6.138632639158459e-06,9.310360587806928e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,17.314285714285713,0,83.32857142857142,2.8786839076450894,N,1.0,0.0
2026-04-30T23:28:35,gRPC_Protobuf_Network,47f356a2-0e79-458f-beec-a4def3003181,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.277024833005271,1.1514660253495456e-05,9.016786483625043e-06,42.5,0.0,3.0,1.50755217881043e-05,0.0,1.064089270827632e-06,1.613961105893193e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,18.8,0,83.1,2.8707122802734375,N,1.0,0.0
2026-04-30T23:28:45,JSON_Serialization,f84f7120-4774-46e9-bd19-50af5dab5eda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6172424999967916,2.3598690871993413e-05,9.016623745037894e-06,42.5,0.0,3.0,3.089650931317212e-05,0.0,2.180775104170607e-06,3.307728441734273e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,0.0,0,85.35,2.8487014770507812,N,1.0,0.0
2026-04-30T23:28:47,Protobuf_Serialization,72b7526d-e20e-43ad-943c-2f7ba2fbbcb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4880838750104886,1.341739851821633e-05,9.016560654634982e-06,42.5,0.0,3.0,1.7566702567344492e-05,0.0,1.2398960416733947e-06,1.8806598609017887e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,36.8,0,83.2,2.9895172119140625,N,1.0,0.0
2026-04-30T23:28:49,MsgPack_Serialization,859dab31-3c5b-49f9-9a37-b61cf41a8f90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8812270420021378,7.945675950771396e-06,9.016604770456102e-06,42.5,0.0,3.0,1.0402886842409011e-05,0.0,7.34230243336545e-07,1.1137117085745556e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-05-03T20:29:28,JSON_Serialization,49886b07-c88e-4ebb-9a13-c0538aaf84db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.05997670799843,0.0001267724411676,9.01654702567852e-06,42.5,0.0,3.0,0.0001659798763258,0.0,1.171167934251571e-05,0.0001776915556683,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,8.600000000000001,0,82.13846153846154,3.1512063833383412,N,1.0,0.0
2026-05-03T20:29:38,Protobuf_Serialization,18a12b1d-e055-4726-b965-0e494d6c7991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.471128541990765,7.638326812676704e-05,9.016894000385045e-06,42.5,0.0,3.0,0.0001000046004206,0.0,7.058587883329893e-06,0.0001070631883039,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,26.1625,0,80.925,3.258279800415039,N,1.0,0.0
2026-05-03T20:29:44,MsgPack_Serialization,899b0f98-838e-461c-8246-99cbd1e79caf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.931912291998742,4.447056598742439e-05,9.016901225021974e-06,42.5,0.0,3.0,5.8222892708272416e-05,0.0,4.109614096669247e-06,6.233250680494167e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,0,,72.8338,18.9808,8.0,machine,18.825000000000003,0,78.725,3.051074981689453,N,1.0,0.0
2026-05-05T22:13:51,REST_JSON_Network_Sequential,39bda573-2ad3-481d-8e2c-abd5da7ab1ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.428020166000351,3.226684340435584e-05,3.0942444386096477e-06,8.798450793650796,0.0937063492063492,3.0,3.4813744305537295e-05,2.1755695336167813e-07,1.0195765035799316e-05,4.522706629469829e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,72.8338,18.9808,8.0,machine,14.666666666666666,0,84.98333333333333,2.9906692504882812,N,1.0,0.0
2026-05-05T22:13:58,gRPC_Protobuf_Network_Sequential,0ec2822a-3c52-4c02-ae93-04c94d94d82e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.836998500017216,3.148344606134496e-06,6.508880674912945e-07,2.988975,0.11525,3.0,2.200811991052524e-06,1.879539802637357e-07,2.024135174166683e-06,4.4129011454829426e-06,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,72.8338,18.9808,8.0,machine,54.0,0,85.1,3.043670654296875,N,1.0,0.0
2026-05-05T22:14:09,REST_JSON_Network_Concurrent,904b97bf-0614-45eb-b8ce-c36bb61ac050,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.548119749990292,3.085484472998382e-05,3.231510028978762e-06,10.331740476190475,0.1248259259259259,3.0,3.409948034925955e-05,3.021379302674162e-07,8.84630934165519e-06,4.324792762118215e-05,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,72.8338,18.9808,8.0,machine,7.18,0,84.2,2.97574462890625,N,1.0,0.0
2026-05-05T22:14:15,gRPC_Protobuf_Network_Concurrent,a548389a-c418-4299-99f9-4f66a8fbea15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.047321250021923,3.362071096023291e-06,6.66109987750173e-07,2.9015000000000004,0.0367999999999999,3.0,2.4299252950618637e-06,6.258457099304843e-08,2.2199626383614185e-06,4.712472504416331e-06,0.0,India,IND,maharashtra,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,72.8338,18.9808,8.0,machine,61.6,0,84.9,2.86822509765625,N,1.0,0.0
2026-05-05T23:44:14,JSON_Serialization,c712180a-bbfb-47df-91d5-873d5f936725,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.746757207991324,4.0450146134750575e-05,2.7429858350709464e-06,9.497538558201056,0.0015666666666666,3.0,4.354955338058947e-05,2.7386732470671027e-09,1.3144962708295984e-05,5.669725476213251e-05,0.0,India,IND,telangana,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,78.4583,17.3843,8.0,machine,15.872727272727271,0,72.69090909090909,3.3651081431995737,N,1.0,0.0
2026-05-05T23:44:27,Protobuf_Serialization,46a0af69-0228-43af-a19e-4a2da254444f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.58299458300462,3.736829509846882e-05,3.530975548119347e-06,11.397468934240363,0.0044375386518243,3.4285714285714284,4.174709417877768e-05,2.7843029502535107e-09,1.0627676352475342e-05,5.237755483420328e-05,0.0,India,IND,telangana,,,macOS-26.0.1-arm64-arm-64bit,3.12.12,3.2.6,8,Apple M2,1,Apple M2,78.4583,17.3843,8.0,machine,34.24285714285714,0,72.84285714285714,3.389805385044643,N,1.0,0.0
